Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3009000,3009000,2129000,2131000,2263000
Depreciation & amortization,2288000,2288000,2240000,2149000,1977000
Deferred income taxes,882000,882000,515000,945000,1648000
Change in working capital,523000,523000,711000,-1989000,-846000
Accounts receivable,44000,44000,-29000,-183000,-16000
Accounts Payable,324000,324000,130000,66000,239000
Other working capital,2381000,2381000,2004000,-585000,2319000
Other non-cash items,360000,360000,586000,177000,500000
Net cash provided by operating activites,6909000,6909000,6181000,3413000,5542000
Investments in property plant and equipment,-4528000,-4528000,-4177000,-3998000,-3223000
Acquisitions net,-36000,-36000,-139000,-,-
Purchases of investments,-2897000,-2897000,-2552000,-3241000,-2768000
Sales/Maturities of investments,2996000,2996000,2616000,3177000,2712000
Other investing activites,-95000,-95000,-311000,120000,13000
Net cash used for investing activites,-4560000,-4560000,-4563000,-3930000,-3238000
Debt repayment,-1391000,-1391000,-1861000,-1025000,-1351000
Common stock repurchased,-1645000,-1645000,-1235000,-1844000,-2614000
Other financing activites,-91000,-91000,-54000,-93000,-62000
Net cash used privided by (used for) financing activities,-1280000,-1280000,-1410000,-195000,-3213000
Net change in cash,1069000,1069000,208000,-712000,-909000
Cash at beginning of period,1799000,1799000,1591000,2303000,3212000
Cash at end of period,2868000,2868000,1799000,1591000,2303000
Operating Cash Flow,6909000,6909000,6181000,3413000,5542000
Capital Expenditure,-4528000,-4528000,-4177000,-3998000,-3223000
Free Cash Flow,2381000,2381000,2004000,-585000,2319000
