Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,79607000,67943000,31966000
Total Cash,79607000,67943000,31966000
Net Receivables,301198000,297155000,300029000
Inventory,78590000,73088000,73575000
Other Current Assets,20032000,19539000,19768000
Total Current Assets,479427000,459556000,427052000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89092000,90707000,86368000
Net property plant and equipment,89095000,90709000,86371000
Goodwill,1360000,2614000,4300000
Intangible Assets,2621000,2545000,2998000
Other long-term assets,6073000,6181000,6202000
Total non-current assets,184298000,186955000,171816000
Total Assets,663727000,646514000,598871000
Liabilities,,,
Current Liabilities,,,
Current Debt,8541000,944000,4216000
Accounts Payable,374322000,369179000,349039000
Other Current Liabilities,5142000,5969000,4062000
Total Current Liabilities,400265000,390827000,368758000
Non-current liabilities,,,
Long Term Debt,25677000,20924000,17003000
Deferred taxes liabilities,17935000,19816000,16390000
Other long-term liabilities,1073000,932000,1040000
Total non-current liabilities,49614000,47915000,41842000
Total Liabilities,449879000,438742000,410600000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,151943000,140317000,128123000
Total stockholders' equity,213846000,207770000,188270000
Total liabilities and stockholders' equity,663727000,646514000,598871000
