Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4951,10297,3030,1917
Total Cash,4951,10297,3030,1917
Net Receivables,423.69,483.553,6591,92.706
Total Current Assets,5509,11023,9711,2797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42586,15081,15667,8252
Accumulated Depreciation,-2680,-1065,-1255,-34.677
Net property plant and equipment,39905,14016,14412,8217
Equity and other investments,863.388,1271,1480,2800
Total non-current assets,40769,15287,15892,11017
Total Assets,46277,26309,25603,13814
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,669.32,298.343,6140,97.435
Total Current Liabilities,990.214,2541,6239,330.241
Non-current liabilities,,,,
Total non-current liabilities,2257,100,100,100
Total Liabilities,3248,2641,6339,430.241
Stockholders' Equity,,,,
Common Stock,49747,27524,26849,20980
Retained Earnings,-7883,-4749,-8270,-7880
Accumulated other comprehensive income,1166,893.029,684.303,283.88
Total stockholders' equity,43029,23668,19263,13384
Total liabilities and stockholders' equity,46277,26309,25603,13814
