Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,54940,57857,38105
Other Short Term Investments,189117,65867,-
Total Cash,244057,123724,38105
Net Receivables,40941,70431,22665
Inventory,71740,95829,49210
Total Current Assets,588366,358465,215172
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30454,177057,187828
Accumulated Depreciation,-27511,-90963,-63152
Net property plant and equipment,2943,86094,124676
Goodwill,614,3114,2500
Intangible Assets,5094,5094,3784
Total non-current assets,109426,261707,317222
Total Assets,697792,620172,532394
Liabilities,,,
Current Liabilities,,,
Current Debt,13412,100391,63788
Accounts Payable,39305,69527,42723
Total Current Liabilities,198854,325170,223831
Non-current liabilities,,,
Long Term Debt,100891,-,-
Deferred taxes liabilities,4607,15276,13363
Total non-current liabilities,105498,20852,17922
Total Liabilities,304352,346022,241753
Stockholders' Equity,,,
Common Stock,852131,710131,591776
Retained Earnings,-,-713339,-530473
Total stockholders' equity,455446,327587,327409
Total liabilities and stockholders' equity,697792,620172,532394
