Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2464,-2464,-3982,3879,-5999
Depreciation & amortization,11006,11006,8571,7853,8082
Deferred income taxes,-318,-318,-373,5905,-1894
Change in working capital,-4002,-4002,-4497,11035,-8784
Other working capital,-64910,-64910,-93821,-23826,-31935
Other non-cash items,-8560,-8560,-41801,977,-592
Net cash provided by operating activites,-2360,-2360,-31889,10253,-3720
Investments in property plant and equipment,-62550,-62550,-61932,-34079,-28215
Acquisitions net,-10345,-10345,-,-,-32
Other investing activites,9022,9022,-2112,104660,0
Net cash used for investing activites,-63882,-63882,-64018,70581,-28247
Debt repayment,-102868,-102868,-16674,-132742,-182693
Common stock repurchased,-,-,-,-,0
Dividends Paid,-31,-31,-32,-8133,-
Other financing activites,-1456,-1456,20838,-1703,-1337
Net cash used privided by (used for) financing activities,65915,65915,95436,-79820,28528
Net change in cash,-327,-327,-471,1014,-3439
Cash at beginning of period,14213,14213,39390,13597,17036
Cash at end of period,14609,14609,38919,14611,13597
Operating Cash Flow,-2360,-2360,-31889,10253,-3720
Capital Expenditure,-62550,-62550,-61932,-34079,-28215
Free Cash Flow,-64910,-64910,-93821,-23826,-31935
