Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,2.07B
Trailing P/E,13.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,36.08
Beta (5Y Monthly),0.98
52-Week Change 3,-40.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.380
52 Week Low 3,2.180
50-Day Moving Average 3,2.594
200-Day Moving Average 3,3.031
Avg Vol (3 month) 3,2.52M
Avg Vol (10 day) 3,541.33k
Shares Outstanding 5,1.14B
Float,452.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,15.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 18, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.01%
Operating Margin (ttm),0.64%
Return on Assets (ttm),0.30%
Return on Equity (ttm),9.24%
Revenue (ttm),2.9B
Revenue Per Share (ttm),2.54
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),1.03B
EBITDA,57.35M
Net Income Avi to Common (ttm),203.06M
Diluted EPS (ttm),0.178
Quarterly Earnings Growth (yoy),-55.90%
Total Cash (mrq),818.66M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),11.2M
Total Debt/Equity (mrq),0.54
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),255.61M
Levered Free Cash Flow (ttm),220.35M
