Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-224.018,61.903,-14.756,-221.168,-320.234
Interest Expense,175.54,189.334,192.074,228.887,359.353
Income Before Tax,-156.545,-17.57,-38,-242.721,-328.388
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-156.545,-17.57,-38,-242.721,-328.388
Net Income,-156.545,-17.57,-38,-242.721,-328.388
Net Income available to common shareholders,-156.545,-17.57,-38,-242.721,-328.388
Basic EPS,-,0.00,-0.00,-0.02,-0.02
Diluted EPS,-,0.00,-0.00,-0.02,-0.02
Basic Average Shares,-,13738,13738,13738,13738
Diluted Average Shares,-,13738,13738,13738,13738
