Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3731000,5649000,7077000
Total Cash,3731000,5649000,7077000
Net Receivables,3313000,2075000,2451000
Inventory,448000,435000,1190000
Other Current Assets,172000,140000,208000
Total Current Assets,7743000,8601000,11195000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60775000,59735000,58099000
Accumulated Depreciation,-29904000,-28742000,-27468000
Net property plant and equipment,30870000,30993000,30631000
Intangible Assets,261000,51000,62000
Other long-term assets,-1286000,-1813000,-1779000
Total non-current assets,44091000,44700000,44042000
Total Assets,51836000,53301000,55237000
Liabilities,,,
Current Liabilities,,,
Current Debt,15685000,4150000,4249000
Accounts Payable,3475000,2832000,2429000
Other Current Liabilities,833000,857000,1432000
Total Current Liabilities,22109000,9848000,12840000
Non-current liabilities,,,
Long Term Debt,10245000,22385000,21936000
Deferred taxes liabilities,2149000,2243000,2093000
Other long-term liabilities,1716000,1846000,1955000
Total non-current liabilities,15117000,27770000,27531000
Total Liabilities,37226000,37618000,40371000
Stockholders' Equity,,,
Common Stock,2141000,0,2141000
Retained Earnings,7651000,8349000,7687000
Total stockholders' equity,14575000,15650000,14833000
Total liabilities and stockholders' equity,51836000,53301000,55237000
