Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,1.15B
Trailing P/E,34.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.63
Price/Book (mrq),782.12
Enterprise Value/Revenue 3,3.50
Enterprise Value/EBITDA 6,19.82
Beta (5Y Monthly),0.84
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1495.00
52 Week Low 3,910.00
50-Day Moving Average 3,1130.71
200-Day Moving Average 3,1226.73
Avg Vol (3 month) 3,218.01k
Avg Vol (10 day) 3,405.59k
Shares Outstanding 5,94.87M
Float,70.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.83%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.49%
Operating Margin (ttm),14.11%
Return on Assets (ttm),13.39%
Return on Equity (ttm),25.16%
Revenue (ttm),328.9M
Revenue Per Share (ttm),3.48
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),166.5M
EBITDA,58.1M
Net Income Avi to Common (ttm),34.5M
Diluted EPS (ttm),36.10
Quarterly Earnings Growth (yoy),1.90%
Total Cash (mrq),53.9M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),12.6M
Total Debt/Equity (mrq),8.26
Current Ratio (mrq),2.35
Book Value Per Share (mrq),1.61
Operating Cash Flow (ttm),46.5M
Levered Free Cash Flow (ttm),30.95M
