Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-91834,-60282,-85881,-42749,-66703
Depreciation & amortization,-,-,11255,9584,9863
Change in working capital,-,-,36637,22951,34874
Inventory,-,-,10202,-5064,5251
Other working capital,2414,-,-14676,-17871,-12529
Other non-cash items,-,-,16931,15191,7382
Net cash provided by operating activites,5590,-,-11500,4714,-12104
Investments in property plant and equipment,-,-,-3176,-22585,-425
Other investing activites,-,-,-,-,9137
Net cash used for investing activites,-10389,-,-2848,-22523,9083
Net change in cash,-9962,-,-15115,-18546,-3021
Cash at beginning of period,37531,-,45512,64387,66813
Cash at end of period,27569,-,30724,45512,64387
Operating Cash Flow,5590,-,-11500,4714,-12104
Capital Expenditure,-,-,-3176,-22585,-425
Free Cash Flow,2414,-,-14676,-17871,-12529
