Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,433432,413298,397165,397572,405341
Cost of Revenue,74088,75241,66973,69159,65712
Gross Profit,359344,338057,330192,328413,339629
Research Development,90336,88572,79739,76988,88587
Selling General and Administrative,157399,155061,143558,144104,168033
Total Operating Expenses,270933,265888,236538,234131,269355
Operating Income or Loss,88411,72169,93654,94282,70274
Interest Expense,11316,9913,5149,4631,4178
Total Other Income/Expenses Net,-35816,-34904,-10745,-24985,-102215
Income Before Tax,42404,28495,78980,65587,-35280
Income Tax Expense,4290,2095,15489,28170,20446
Income from Continuing Operations,38114,26400,63491,37417,-55726
Net Income,38114,26400,63491,37417,-55726
Net Income available to common shareholders,38114,26400,63491,37417,-55726
Basic EPS,-,0.59,1.39,0.78,-1.13
Diluted EPS,-,0.58,1.38,0.77,-1.13
Basic Average Shares,-,44791,45561,48129,49481
Diluted Average Shares,-,45340,46135,48516,49481
