Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,395386,395386,311153,316682,305901
Cost of Revenue,214283,214283,178222,189096,183995
Gross Profit,181103,181103,132931,127586,121906
Selling General and Administrative,18736,18736,14550,12775,11318
Total Operating Expenses,37847,37847,23149,24908,28894
Operating Income or Loss,143256,143256,109782,102678,93012
Interest Expense,1966,1966,623,1121,2500
Income Before Tax,158731,158731,108248,100316,66228
Income Tax Expense,-19063,-19063,52164,34461,18319
Income from Continuing Operations,177794,177794,56084,65855,47909
Net Income,177190,177190,56040,65275,47235
Net Income available to common shareholders,177190,177190,56040,65275,47235
Basic EPS,-,0.49,0.15,0.20,0.14
Diluted EPS,-,0.49,0.15,0.20,0.14
Basic Average Shares,-,363840,363896,324751,325759
Diluted Average Shares,-,363840,363896,324751,325759
