Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1333998,589130,286816,972118
Other Short Term Investments,702500,697725,-,-
Total Cash,2036498,1286855,286816,972118
Net Receivables,36596,44069,45353,52644
Inventory,5375220,5554467,5433138,4475018
Other Current Assets,-,-,-,0
Total Current Assets,10638359,11697640,16570950,7830861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6591006,7862327,7615766,7449245
Accumulated Depreciation,-3227642,-4367084,-4121475,-2909374
Net property plant and equipment,3363364,3495243,3494291,4539871
Goodwill,850429,843442,829075,849966
Intangible Assets,-,-,579077,611367
Other long-term assets,614767,23350,13310,12051
Total non-current assets,6235416,5909789,5746683,15034232
Total Assets,16873775,17607429,22317633,22865093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2400000,3085385,122000,2540000
Accounts Payable,3385773,3143134,3452676,4574711
Other Current Liabilities,-,-,-,230000
Total Current Liabilities,8765280,9974071,10302138,10729306
Non-current liabilities,,,,
Long Term Debt,-,0,4995535,3493185
Deferred taxes liabilities,183591,215322,207912,220648
Deferred revenues,130132,73075,86413,105253
Other long-term liabilities,92329,103982,98523,47128
Total non-current liabilities,407095,392379,5388383,3866214
Total Liabilities,9172375,10366450,15690521,14595520
Stockholders' Equity,,,,
Common Stock,5887384,5887384,8267384,8267384
Retained Earnings,-395363,-1005855,-2023102,188038
Total stockholders' equity,7750845,7343249,6838430,8407511
Total liabilities and stockholders' equity,16873775,17607429,22317633,22865093
