Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1462765,1462765,1179307,1088532,943583
Cost of Revenue,917247,917247,709137,654647,547878
Gross Profit,545518,545518,470170,433885,395705
Selling General and Administrative,250570,250570,196336,179180,158714
Total Operating Expenses,550697,550697,433130,399792,355293
Operating Income or Loss,-5179,-5179,37040,34093,40412
Interest Expense,27856,27856,23638,21710,18315
Total Other Income/Expenses Net,-11007,-11007,-3455,-4620,-4710
Income Before Tax,-44042,-44042,9947,7763,17387
Income Tax Expense,-12123,-12123,-157,604,-28085
Income from Continuing Operations,-31919,-31919,10104,7159,45472
Net Income,-31919,-31919,10104,7159,45472
Net Income available to common shareholders,-31919,-31919,7855,5562,35395
Basic EPS,-,-,0.22,0.16,1.01
Diluted EPS,-,-,0.22,0.16,1.01
Basic Average Shares,-,-,35715,35417,35178
Diluted Average Shares,-,-,45320,44977,44851
