Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1737641,1577558,1226505,977139,730313
Cost of Revenue,959340,874429,690483,542718,407064
Gross Profit,778301,703129,536022,434421,323249
Selling General and Administrative,772456,679634,492998,402781,259021
Total Operating Expenses,772456,679634,492998,402781,259021
Operating Income or Loss,5845,23495,43024,31640,64228
Total Other Income/Expenses Net,100,1535,11689,-18839,-3006
Income Before Tax,12297,30821,54713,12801,61222
Income Tax Expense,-13183,-6060,9813,13395,28041
Income from Continuing Operations,25480,36881,44900,-594,33181
Net Income,25480,36881,44900,-594,33181
Net Income available to common shareholders,25484,36863,35541,18038,8211
Basic EPS,-,0.37,0.47,0.21,0.10
Diluted EPS,-,0.36,0.34,0.20,0.10
Basic Average Shares,-,100013,75948,85551,85551
Diluted Average Shares,-,103654,81288,90909,90909
