Attribute,Value
Market Cap (intraday) 5,16.24M
Enterprise Value 3,12.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.71
Price/Book (mrq),5.28
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,-7.25
Beta (5Y Monthly),
52-Week Change 3,-9.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1700
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0766
200-Day Moving Average 3,0.0992
Avg Vol (3 month) 3,72.37k
Avg Vol (10 day) 3,106.99k
Shares Outstanding 5,170.92M
Float,92.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.03%
Operating Margin (ttm),-20.85%
Return on Assets (ttm),-21.00%
Return on Equity (ttm),-59.40%
Revenue (ttm),9.47M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),3.34M
EBITDA,-1.72M
Net Income Avi to Common (ttm),-1.99M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.59M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),893.65k
Total Debt/Equity (mrq),32.37
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-948.8k
Levered Free Cash Flow (ttm),-318.56k
