Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,178995,175991,177940,161230,164030
Gross Profit,178995,175991,177940,161230,164030
Selling General and Administrative,107533,106279,116055,94534,89059
Total Operating Expenses,139236,138501,147277,133454,128989
Operating Income or Loss,39759,37490,30663,27776,35041
Interest Expense,4598,4721,3334,2892,3376
Total Other Income/Expenses Net,-2594,-7479,1200,426,-13486
Income Before Tax,29920,22576,28760,25490,18426
Income Tax Expense,9267,8544,9647,5335,3604
Income from Continuing Operations,20653,14032,19113,20155,14822
Net Income,20529,13953,19113,20155,14822
Net Income available to common shareholders,20529,13953,19113,20155,14822
Basic EPS,-,0.08,0.11,0.12,0.09
Diluted EPS,-,0.08,0.11,0.12,0.09
Basic Average Shares,-,173162,173162,173162,173000
Diluted Average Shares,-,176174,173282,173162,173000
