Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59177000,60852000,58919000
Other Short Term Investments,400000,3502000,402000
Total Cash,59577000,64354000,59321000
Net Receivables,41631000,43383000,45745000
Inventory,11738000,11098000,11552000
Other Current Assets,4033000,3391000,4038000
Total Current Assets,118745000,126120000,124544000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,195973000,187491000,185417000
Accumulated Depreciation,-121457000,-119563000,-116456000
Net property plant and equipment,74516000,67930000,68961000
Goodwill,322000,438000,670000
Intangible Assets,3384000,4007000,5092000
Other long-term assets,498000,477000,493000
Total non-current assets,105355000,96679000,99808000
Total Assets,224103000,222803000,224357000
Liabilities,,,
Current Liabilities,,,
Current Debt,611000,572000,493000
Accounts Payable,15682000,16782000,18287000
Other Current Liabilities,21555000,18146000,16307000
Total Current Liabilities,50039000,47461000,49351000
Non-current liabilities,,,
Deferred taxes liabilities,144000,511000,314000
Other long-term liabilities,48000,71000,157000
Total non-current liabilities,2235000,3446000,5787000
Total Liabilities,52274000,50907000,55138000
Stockholders' Equity,,,
Common Stock,11750000,11750000,11750000
Retained Earnings,150568000,149776000,148666000
Total stockholders' equity,169023000,169274000,166959000
Total liabilities and stockholders' equity,224103000,222803000,224357000
