Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,303296000,293506000,281935000,249899000
Cost of Revenue,139786000,131899000,122986000,108122000
Gross Profit,163509000,161606000,158948000,141777000
Research Development,22434000,19578000,16754000,15554000
Selling General and Administrative,82674000,81230000,82544000,75401000
Total Operating Expenses,104377000,100324000,98796000,90075000
Operating Income or Loss,59132000,61282000,60152000,51702000
Interest Expense,784000,390000,206000,372000
Income Before Tax,55248000,57955000,58117000,48946000
Income Tax Expense,16530000,16789000,19040000,8493000
Income from Continuing Operations,38718000,41166000,39077000,40453000
Net Income,38718000,41166000,39076000,40453000
Net Income available to common shareholders,38718000,41166000,39076000,40453000
Basic EPS,-,197.60,188.29,195.31
Diluted EPS,-,197.29,187.84,194.74
Basic Average Shares,-,208624,208306,208058
Diluted Average Shares,-,208955,208804,208667
