Attribute,Value
Market Cap (intraday) 5,340.6M
Enterprise Value 3,448.15M
Trailing P/E,27.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),3.67
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,18.17
Beta (5Y Monthly),0.45
52-Week Change 3,10.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0300
52 Week Low 3,1.5100
50-Day Moving Average 3,2.4011
200-Day Moving Average 3,3.2259
Avg Vol (3 month) 3,789.14k
Avg Vol (10 day) 3,444.99k
Shares Outstanding 5,127.56M
Float,120.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.18%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,3.30%
Operating Margin (ttm),5.29%
Return on Assets (ttm),5.69%
Return on Equity (ttm),13.32%
Revenue (ttm),376.71M
Revenue Per Share (ttm),2.98
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),128.43M
EBITDA,24.66M
Net Income Avi to Common (ttm),12.44M
Diluted EPS (ttm),0.0980
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),10.42M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),133.28M
Total Debt/Equity (mrq),143.59
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),15.96M
Levered Free Cash Flow (ttm),8.41M
