Attribute,Value
Market Cap (intraday) 5,45.33B
Enterprise Value 3,46.72B
Trailing P/E,13.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,10.59
Beta (5Y Monthly),1.50
52-Week Change 3,-17.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.740
52 Week Low 3,5.820
50-Day Moving Average 3,7.337
200-Day Moving Average 3,8.374
Avg Vol (3 month) 3,17.65M
Avg Vol (10 day) 3,13.32M
Shares Outstanding 5,5.67B
Float,1.86B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,5.25
Payout Ratio 4,51.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.47%
Operating Margin (ttm),9.60%
Return on Assets (ttm),3.56%
Return on Equity (ttm),11.66%
Revenue (ttm),33.87B
Revenue Per Share (ttm),5.98
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),17.97B
EBITDA,4.41B
Net Income Avi to Common (ttm),3.21B
Diluted EPS (ttm),0.566
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),14.5B
Total Cash Per Share (mrq),2.56
Total Debt (mrq),16.21B
Total Debt/Equity (mrq),55.44
Current Ratio (mrq),1.35
Book Value Per Share (mrq),5.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
