Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,82327,82327,77461,72354,26723
Depreciation & amortization,85400,85400,79250,66303,68030
Stock based compensation,1579,1579,1253,1126,1627
Change in working capital,-41468,-41468,-38000,54234,-32844
Accounts receivable,-28240,-28240,20912,40546,-65806
Accounts Payable,-13894,-13894,32323,-30547,42934
Other working capital,23487,23487,16626,109160,4550
Other non-cash items,320,320,275,203,-
Net cash provided by operating activites,117981,117981,126815,188942,62577
Investments in property plant and equipment,-94494,-94494,-110189,-79782,-58027
Acquisitions net,0,0,-110620,-66205,-10997
Purchases of investments,0,0,0,-13588,-
Sales/Maturities of investments,0,0,0,19405,0
Net cash used for investing activites,-65873,-65873,-209152,-131434,-59421
Debt repayment,-284957,-284957,-335726,-62138,-58512
Common stock repurchased,-50000,-50000,-20000,-4999,-4999
Dividends Paid,-12211,-12211,-12343,-11326,-11384
Other financing activites,-5808,-5808,-15457,-631,-
Net cash used privided by (used for) financing activities,-83284,-83284,63939,-22946,-28455
Net change in cash,-30777,-30777,-19322,34562,-25299
Cash at beginning of period,151063,151063,170385,135823,161122
Cash at end of period,120286,120286,151063,170385,135823
Operating Cash Flow,117981,117981,126815,188942,62577
Capital Expenditure,-94494,-94494,-110189,-79782,-58027
Free Cash Flow,23487,23487,16626,109160,4550
