Attribute,Value
Market Cap (intraday) 5,43.65M
Enterprise Value 3,32.53M
Trailing P/E,
Forward P/E 1,-5.14
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.38
Beta (5Y Monthly),1.06
52-Week Change 3,-60.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.57
52 Week Low 3,4.00
50-Day Moving Average 3,5.46
200-Day Moving Average 3,7.37
Avg Vol (3 month) 3,7.32k
Avg Vol (10 day) 3,4.65k
Shares Outstanding 5,8.24M
Float,7.41M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.08%
"Shares Short (Mar 30, 2020) 4",11.07k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.09%
Return on Equity (ttm),-74.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-9.62M
Net Income Avi to Common (ttm),-9.38M
Diluted EPS (ttm),-1.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.39M
Total Cash Per Share (mrq),1.38
Total Debt (mrq),1.06M
Total Debt/Equity (mrq),6.99
Current Ratio (mrq),12.97
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),-9.6M
Levered Free Cash Flow (ttm),-8.85M
