Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,274404,283419,273800,249176
Cost of Revenue,194120,188105,175993,169862
Gross Profit,80284,95314,97807,79314
Selling General and Administrative,47756,46915,43545,40462
Total Operating Expenses,50019,49140,45671,41831
Operating Income or Loss,30265,46174,52136,37483
Total Other Income/Expenses Net,1118,1083,995,300
Income Before Tax,33379,49121,53789,37924
Income Tax Expense,7912,11381,16506,14105
Income from Continuing Operations,25467,37740,37283,23819
Net Income,25467,37740,37283,23819
Net Income available to common shareholders,25467,37740,37283,23819
Basic EPS,-,1.84,1.83,1.18
Diluted EPS,-,1.84,1.82,1.17
Basic Average Shares,-,20461,20346,20232
Diluted Average Shares,-,20491,20433,20378
