Attribute,Value
Market Cap (intraday) 5,114.87M
Enterprise Value 3,102.96M
Trailing P/E,642.86
Forward P/E 1,50.00
PEG Ratio (5 yr expected) 1,-0.86
Price/Sales (ttm),2.25
Price/Book (mrq),4.14
Enterprise Value/Revenue 3,2.01
Enterprise Value/EBITDA 6,71.98
Beta (5Y Monthly),0.72
52-Week Change 3,-2.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9900
52 Week Low 3,3.3300
50-Day Moving Average 3,4.4703
200-Day Moving Average 3,5.7100
Avg Vol (3 month) 3,187.74k
Avg Vol (10 day) 3,171.2k
Shares Outstanding 5,25.17M
Float,21.37M
% Held by Insiders 1,6.64%
% Held by Institutions 1,43.61%
"Shares Short (Mar 30, 2020) 4",1.3M
"Short Ratio (Mar 30, 2020) 4",5.07
"Short % of Float (Mar 30, 2020) 4",5.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.08%
"Shares Short (prior month Feb 27, 2020) 4",1.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Feb 07, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.33%
Operating Margin (ttm),-1.40%
Return on Assets (ttm),-0.82%
Return on Equity (ttm),-0.48%
Revenue (ttm),51.16M
Revenue Per Share (ttm),2.02
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),34.42M
EBITDA,1.43M
Net Income Avi to Common (ttm),168k
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),-85.30%
Total Cash (mrq),30.05M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),20.99M
Total Debt/Equity (mrq),76.56
Current Ratio (mrq),2.99
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),950k
Levered Free Cash Flow (ttm),522.94k
