Attribute,Value
Market Cap (intraday) 5,29.4B
Enterprise Value 3,29.05B
Trailing P/E,45.81
Forward P/E 1,37.46
PEG Ratio (5 yr expected) 1,2.98
Price/Sales (ttm),7.39
Price/Book (mrq),15.08
Enterprise Value/Revenue 3,7.30
Enterprise Value/EBITDA 6,27.59
Beta (5Y Monthly),0.91
52-Week Change 3,30.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,266.20
52 Week Low 3,128.85
50-Day Moving Average 3,192.17
200-Day Moving Average 3,216.84
Avg Vol (3 month) 3,2.12M
Avg Vol (10 day) 3,2.06M
Shares Outstanding 5,123.33M
Float,123.73M
% Held by Insiders 1,4.20%
% Held by Institutions 1,86.88%
"Shares Short (Mar 30, 2020) 4",3.87M
"Short Ratio (Mar 30, 2020) 4",1.24
"Short % of Float (Mar 30, 2020) 4",3.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.97%
"Shares Short (prior month Feb 27, 2020) 4",1.85M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 11, 2011"
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,16.22%
Operating Margin (ttm),22.38%
Return on Assets (ttm),20.75%
Return on Equity (ttm),38.00%
Revenue (ttm),3.98B
Revenue Per Share (ttm),30.52
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),2.22B
EBITDA,1.05B
Net Income Avi to Common (ttm),645.6M
Diluted EPS (ttm),4.93
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),8.4
Total Debt (mrq),739.96M
Total Debt/Equity (mrq),37.90
Current Ratio (mrq),2.91
Book Value Per Share (mrq),14.98
Operating Cash Flow (ttm),669.32M
Levered Free Cash Flow (ttm),306.59M
