Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,2.32B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-33.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.990
52 Week Low 3,1.750
50-Day Moving Average 3,2.130
200-Day Moving Average 3,2.195
Avg Vol (3 month) 3,331.77k
Avg Vol (10 day) 3,69.67k
Shares Outstanding 5,1.17B
Float,320.37M
% Held by Insiders 1,68.55%
% Held by Institutions 1,0.70%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,22.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.12%
Return on Equity (ttm),7.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),1.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.302
Quarterly Earnings Growth (yoy),-77.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),133.2
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
