Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,166184,141310,94024,48641
Gross Profit,166184,141310,94024,48641
Selling General and Administrative,73401,72359,56458,49832
Total Operating Expenses,153376,147949,128975,84813
Operating Income or Loss,12808,-6639,-34951,-36172
Total Other Income/Expenses Net,4633,4320,3068,250.6804
Income Before Tax,17724,-2086,-31478,-35823
Income Tax Expense,-27023,-29826,837.5,426.8729
Income from Continuing Operations,44746,27740,-32315,-36250
Net Income,44746,27740,-32315,-36250
Net Income available to common shareholders,44746,27740,-32315,-36250
Basic EPS,-,0.10,-0.12,-0.15
Diluted EPS,-,0.10,-0.12,-0.15
Basic Average Shares,-,274794,267069,240218
Diluted Average Shares,-,276844,267069,240218
