Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,41985,41985,16849,5636
Selling General and Administrative,7004,7004,3052,1502
Total Operating Expenses,57881,57881,23822,8268
Operating Income or Loss,-57881,-57881,-23822,-8268
Income Before Tax,-55285,-55285,-23111,-8082
Income Tax Expense,-56,-56,74,4
Income from Continuing Operations,-55229,-55229,-23185,-8086
Net Income,-55229,-55229,-23185,-8086
Net Income available to common shareholders,-55229,-55229,-23185,-8086
Basic EPS,-,-,-0.98,-0.34
Diluted EPS,-,-,-0.98,-0.34
Basic Average Shares,-,-,23648,23648
Diluted Average Shares,-,-,23648,23648
