Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,160289,160289,169474,171175,179561
Cost of Revenue,30072,30072,32408,28418,30649
Gross Profit,130217,130217,137066,142757,148912
Research Development,27543,27543,24464,18702,13467
Selling General and Administrative,64616,64616,68731,97504,94629
Total Operating Expenses,136508,136508,138615,132051,125313
Operating Income or Loss,-6291,-6291,-1549,10706,23599
Total Other Income/Expenses Net,-8783,-8783,-2274,134,-903
Income Before Tax,-13423,-13423,-2185,11559,22971
Income Tax Expense,-2658,-2658,-706,26865,8992
Income from Continuing Operations,-10765,-10765,-1479,-15306,13979
Net Income,-10765,-10765,-1479,-15306,13979
Net Income available to common shareholders,-10765,-10765,-1479,-15306,13979
Basic EPS,-,-,-0.08,-0.76,0.68
Diluted EPS,-,-,-0.08,-0.76,0.68
Basic Average Shares,-,-,19668,20210,20586
Diluted Average Shares,-,-,19668,20210,20586
