Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7921,10789,10687,14642
Total Cash,7921,10789,10687,14642
Net Receivables,23058,22869,23208,21993
Total Current Assets,37033,39022,39132,40763
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13258,13676,13226,14586
Accumulated Depreciation,-7291,-7213,-8782,-9958
Net property plant and equipment,5967,6463,4444,4628
Goodwill,77535,77103,86028,70763
Intangible Assets,23213,27305,31911,29038
Total non-current assets,109514,111759,123203,105371
Total Assets,146547,150781,162335,146134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,0,925,2204
Accounts Payable,26374,26368,25357,21591
Other Current Liabilities,1550,1320,177,1272
Total Current Liabilities,59030,53156,55364,49938
Non-current liabilities,,,,
Long Term Debt,41790,50380,49353,46697
Deferred taxes liabilities,2633,3087,4585,3989
Other long-term liabilities,-,1286,2306,1370
Total non-current liabilities,44649,55109,57006,53193
Total Liabilities,103679,108265,112370,103131
Stockholders' Equity,,,,
Common Stock,4377,4371,4362,4349
Retained Earnings,-10765,-10819,-4051,-10116
Total stockholders' equity,42868,42434,49879,42850
Total liabilities and stockholders' equity,146547,150781,162335,146134
