Attribute,Value
Market Cap (intraday) 5,15.82B
Enterprise Value 3,72.67B
Trailing P/E,1.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,10.40
Beta (5Y Monthly),0.85
52-Week Change 3,-21.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.090
52 Week Low 3,5.530
50-Day Moving Average 3,6.730
200-Day Moving Average 3,7.450
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,652k
Shares Outstanding 5,2.23B
Float,564.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,5.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,51.00%
Operating Margin (ttm),36.53%
Return on Assets (ttm),2.31%
Return on Equity (ttm),13.52%
Revenue (ttm),18.6B
Revenue Per Share (ttm),8.36
Quarterly Revenue Growth (yoy),36.60%
Gross Profit (ttm),9.36B
EBITDA,6.99B
Net Income Avi to Common (ttm),9.49B
Diluted EPS (ttm),4.260
Quarterly Earnings Growth (yoy),106.90%
Total Cash (mrq),13.42B
Total Cash Per Share (mrq),6.03
Total Debt (mrq),67.83B
Total Debt/Equity (mrq),90.43
Current Ratio (mrq),1.98
Book Value Per Share (mrq),32.61
Operating Cash Flow (ttm),3.09B
Levered Free Cash Flow (ttm),-3.97B
