Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18240,7821,40601,38427
Other Short Term Investments,-,-,0,0
Total Cash,-,-,40601,38427
Net Receivables,65.635,6.164,111.965,258.198
Other Current Assets,-,-,559.912,0
Total Current Assets,-,-,41288,38685
Non-current assets,,,,
Equity and other investments,156176,167141,95198,68569
Other long-term assets,-,-,2252,2473
Total non-current assets,-,-,97548,71180
Total Assets,174934,176082,138836,109865
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,87.645,933.574,1852,134.987
Other Current Liabilities,-,-,2685,0
Total Current Liabilities,-,-,4693,1542
Non-current liabilities,,,,
Deferred taxes liabilities,1007,1086,1451,392.544
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,1451,392.544
Total Liabilities,18569,14732,6143,1935
Stockholders' Equity,,,,
Common Stock,151227,150758,122584,102013
Retained Earnings,-3837,-3837,-3837,-2906
Accumulated other comprehensive income,8975,14429,13946,8824
Total stockholders' equity,156364,161350,132693,107930
Total liabilities and stockholders' equity,174934,176082,138836,109865
