Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Operating Expenses,1423,1423,1162,1222,1246
Operating Income or Loss,-1423,-1423,-1162,-1222,-1246
Total Other Income/Expenses Net,-159144,-159144,-4948,-42499,-68014
Income Before Tax,-154870,-154870,4475,-37557,-63453
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-154870,-154870,4475,-37557,-63453
Net Income,-154870,-154870,4475,-37557,-63453
Net Income available to common shareholders,-154870,-154870,4475,-37557,-63453
Basic EPS,-,-,0.00,-0.00,-0.00
Diluted EPS,-,-,0.00,-0.00,-0.00
Basic Average Shares,-,-,13572509,13572509,13572509
Diluted Average Shares,-,-,13572509,13572509,13572509
