Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7758000,7758000,7512000,7828000,7590000
Cost of Revenue,6419000,6419000,6208000,6432000,6212000
Gross Profit,1339000,1339000,1304000,1396000,1378000
Selling General and Administrative,897000,897000,1047000,904000,976000
Total Operating Expenses,897000,897000,1047000,904000,976000
Operating Income or Loss,442000,442000,257000,492000,402000
Interest Expense,127000,127000,115000,120000,129000
Income Before Tax,27000,27000,143000,386000,296000
Income Tax Expense,107000,107000,55000,128000,76000
Income from Continuing Operations,-80000,-80000,88000,258000,220000
Net Income,-91000,-91000,82000,236000,198000
Net Income available to common shareholders,-91000,-91000,82000,236000,198000
Basic EPS,-,-,0.05,0.15,0.13
Diluted EPS,-,-,0.05,0.15,0.13
Basic Average Shares,-,-,1547000,1548000,1546000
Diluted Average Shares,-,-,1547000,1548000,1546000
