Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,527516,453837,413402,395935,291158
Operating Income or Loss,-,-,-,32462,65772
Interest Expense,811,706,1129,827,1472
Total Other Income/Expenses Net,-,460,1053,1074,257
Income Before Tax,826,4926,32522,16231,32886
Income Tax Expense,-1429,967,5926,3081,9271
Income from Continuing Operations,2255,3959,26596,13150,23615
Net Income,2255,3959,26596,13150,23615
Net Income available to common shareholders,2255,3959,26596,13150,23615
Basic EPS,-,0.01,0.04,0.02,0.04
Diluted EPS,-,0.01,0.04,0.02,0.04
Basic Average Shares,-,623778,614309,597808,537588
Diluted Average Shares,-,638548,642415,623223,553044
