Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2655,2438,3855,3834
Other Short Term Investments,-,-,21,124
Total Cash,2655,2438,3855,3834
Net Receivables,5930,4503,7508,9129
Inventory,6845,6454,7449,7932
Other Current Assets,-,-,0,0
Total Current Assets,21943,18148,22239,26370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4839,6738,6691,6848
Accumulated Depreciation,-3821,-3802,-3836,-3947
Net property plant and equipment,1018,2936,2855,2901
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,1018,2936,2855,2901
Total Assets,22961,21084,25094,29271
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6916,4355,4090,3655
Accounts Payable,8056,4527,4129,5543
Other Current Liabilities,1433,43,564,63
Total Current Liabilities,21876,13952,15359,15432
Non-current liabilities,,,,
Long Term Debt,-,1030,1063,1037
Other long-term liabilities,3,82,491,477
Total non-current liabilities,43,1248,1318,1411
Total Liabilities,21919,15200,16677,16843
Stockholders' Equity,,,,
Common Stock,25121,23410,23410,23410
Retained Earnings,-25058,-18589,-15660,-11773
Accumulated other comprehensive income,533,617,266,409
Total stockholders' equity,596,5438,8016,12046
Total liabilities and stockholders' equity,22961,21084,25094,29271
