Attribute,Value
Market Cap (intraday) 5,8.39B
Enterprise Value 3,6.44B
Trailing P/E,6.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.77
Beta (5Y Monthly),0.97
52-Week Change 3,-1.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1839.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1417.15
200-Day Moving Average 3,1625.62
Avg Vol (3 month) 3,762
Avg Vol (10 day) 3,1.38k
Shares Outstanding 5,5.37M
Float,2.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.59%
Operating Margin (ttm),3.44%
Return on Assets (ttm),4.28%
Return on Equity (ttm),7.37%
Revenue (ttm),50.46B
Revenue Per Share (ttm),9388.66
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),5.97B
EBITDA,2.33B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),243.01
Quarterly Earnings Growth (yoy),41.70%
Total Cash (mrq),2.21B
Total Cash Per Share (mrq),410.66
Total Debt (mrq),400M
Total Debt/Equity (mrq),2.18
Current Ratio (mrq),2.19
Book Value Per Share (mrq),3413.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
