Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44674,44674,54579,35427,6155
Cost of Revenue,2978,2978,885,1527,-
Gross Profit,41696,41696,53694,33900,-
Research Development,582413,582413,448589,273040,204775
Selling General and Administrative,271362,271362,174129,93550,65119
Total Operating Expenses,853775,853775,622718,366590,269894
Operating Income or Loss,-812079,-812079,-569024,-332690,-263739
Total Other Income/Expenses Net,-12835,-12835,-1038,-742,-380
Income Before Tax,-790153,-790153,-555438,-335433,-264119
Income Tax Expense,-545,-545,187,210,-612
Income from Continuing Operations,-789608,-789608,-555625,-335643,-263507
Net Income,-789608,-789608,-555625,-335643,-263507
Net Income available to common shareholders,-789608,-789608,-555625,-335643,-263507
Basic EPS,-,-,-10.68,-7.71,-7.07
Diluted EPS,-,-,-10.68,-7.71,-7.07
Basic Average Shares,-,-,52032,43535,37284
Diluted Average Shares,-,-,52032,43535,37284
