Attribute,Value
Market Cap (intraday) 5,118.29M
Enterprise Value 3,85.37M
Trailing P/E,
Forward P/E 1,-15.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-62.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4800
52 Week Low 3,1.8600
50-Day Moving Average 3,2.3880
200-Day Moving Average 3,3.4947
Avg Vol (3 month) 3,408.86k
Avg Vol (10 day) 3,186.81k
Shares Outstanding 5,58.85M
Float,46.94M
% Held by Insiders 1,10.71%
% Held by Institutions 1,68.98%
"Shares Short (Mar 30, 2020) 4",1.42M
"Short Ratio (Mar 30, 2020) 4",4.37
"Short % of Float (Mar 30, 2020) 4",3.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.42%
"Shares Short (prior month Feb 27, 2020) 4",1.58M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,11:10
Last Split Date 3,"Apr 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.51%
Operating Margin (ttm),-1.52%
Return on Assets (ttm),-0.12%
Return on Equity (ttm),-1.42%
Revenue (ttm),99.64M
Revenue Per Share (ttm),1.69
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),99.64M
EBITDA,
Net Income Avi to Common (ttm),-3.5M
Diluted EPS (ttm),-0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),111.49M
Total Cash Per Share (mrq),1.89
Total Debt (mrq),80.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4.23
Operating Cash Flow (ttm),19.33M
Levered Free Cash Flow (ttm),
