Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,17536000,17536000,17735000,17262000,16317000
Cost of Revenue,16907000,16907000,17128000,16629000,15713000
Gross Profit,629000,629000,607000,633000,604000
Selling General and Administrative,268000,268000,303000,272000,244000
Total Operating Expenses,174000,174000,215000,194000,168000
Operating Income or Loss,455000,455000,392000,439000,436000
Interest Expense,108000,108000,50000,64000,88000
Income Before Tax,435000,435000,320000,380000,325000
Income Tax Expense,87000,87000,76000,69000,20000
Income from Continuing Operations,348000,348000,244000,311000,305000
Net Income,348000,348000,244000,311000,305000
Net Income available to common shareholders,348000,348000,244000,311000,305000
Basic EPS,-,-,0.10,0.13,0.13
Diluted EPS,-,-,0.10,0.13,0.13
Basic Average Shares,-,-,2356800,2338600,2327100
Diluted Average Shares,-,-,2410000,2387900,2355000
