Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,113093,152084,129769,89070
Cost of Revenue,62746,69672,56021,74357
Gross Profit,50347,82412,73748,14713
Selling General and Administrative,90932,81250,85660,99929
Total Operating Expenses,90932,81250,84365,99333
Operating Income or Loss,-40585,1162,-10617,-84620
Interest Expense,-,-,-,368
Income Before Tax,-34097,10503,-18078,-198540
Income Tax Expense,-2039,4271,7235,-6645
Income from Continuing Operations,-32058,6232,-25313,-191895
Net Income,-31753,7588,-15232,-189233
Net Income available to common shareholders,-31753,7588,-15232,-189233
Basic EPS,-,0.00,-0.00,-0.04
Diluted EPS,-,0.00,-0.00,-0.04
Basic Average Shares,-,4955078,4648425,4652523
Diluted Average Shares,-,4955078,4648425,4652523
