Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8796000,10820000,10375733
Other Short Term Investments,20505000,20004000,23000000
Total Cash,29301000,30824000,33375733
Net Receivables,257000,385000,247451
Inventory,901000,565000,526544
Other Current Assets,168000,33000,116454
Total Current Assets,30627000,31807000,34391415
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12087000,11740000,10865593
Net property plant and equipment,12087000,11740000,10865595
Other long-term assets,74000,81000,164391
Total non-current assets,15118000,14791000,12456850
Total Assets,45746000,46598000,46848267
Liabilities,,,
Current Liabilities,,,
Accounts Payable,284000,274000,20758
Other Current Liabilities,370000,385000,320054
Total Current Liabilities,654000,659000,492444
Non-current liabilities,,,
Deferred taxes liabilities,254000,145000,13853
Other long-term liabilities,544000,29000,42742
Total non-current liabilities,889000,265000,129676
Total Liabilities,1543000,924000,622120
Stockholders' Equity,,,
Common Stock,26745000,26744000,0
Retained Earnings,-7972000,-7476000,-7222347
Total stockholders' equity,44217000,45698000,46226147
Total liabilities and stockholders' equity,45746000,46598000,46848267
