Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1103747,443586,573690,1022750
Other Short Term Investments,11500,71483,32500,291500
Total Cash,1115247,515069,606190,1314250
Net Receivables,2189980,1352596,827796,194292
Other Current Assets,3305227,-,-,-
Total Current Assets,3730020,2429293,2715874,1750204
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,88000,87492,84949
Accumulated Depreciation,-,-72550,-65372,-36318
Net property plant and equipment,-,15450,22120,48631
Equity and other investments,-,402159,94527,48904
Other long-term assets,-,23915,4308,27766
Total non-current assets,642105,449991,128070,131408
Total Assets,4372125,2879284,2843944,1881612
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,395000,663100,-
Accounts Payable,1897611,1128248,593469,255105
Taxes payable,7,-,-,-
Accrued liabilities,338626,64456,119893,174629
Other Current Liabilities,2771160,41697,58878,76625
Total Current Liabilities,2771160,1990784,2086056,1088587
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,755,658
Other long-term liabilities,11910,-,-,-
Total non-current liabilities,11910,2755790,2361531,2279516
Total Liabilities,2783070,4746574,4447587,3368103
Stockholders' Equity,,,,
Common Stock,-,5513,5513,5513
Retained Earnings,-,-1653315,-1509155,-1281336
Accumulated other comprehensive income,-,-274540,-155053,-265720
Total stockholders' equity,1589055,-1867290,-1603643,-1486491
Total liabilities and stockholders' equity,4372125,2879284,2843944,1881612
