Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21199,861,16216,0
Total Cash,21199,861,16216,0
Net Receivables,77947,75144,68466,68242
Inventory,97851,106270,88034,83740
Other Current Assets,26692,23339,35042,29441
Total Current Assets,254860,241420,239127,208015
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2667329,2429467,2339022,2225444
Accumulated Depreciation,-891684,-848369,-799419,-748219
Net property plant and equipment,1775645,1581098,1539603,1477225
Equity and other investments,9894,8961,8629,8417
Goodwill,37572,37572,37572,37572
Intangible Assets,11290,12450,13765,14958
Other long-term assets,40196,35759,36006,34104
Total non-current assets,2018735,1811097,1765151,1704370
Total Assets,2273595,2052517,2004278,1912385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6183,18771,112557,76084
Accounts Payable,120775,96291,84185,89350
Accrued liabilities,33642,37006,32923,32874
Other Current Liabilities,7480,738,10180,1363
Total Current Liabilities,189741,170093,256653,215671
Non-current liabilities,,,,
Long Term Debt,689581,590002,490380,505341
Deferred taxes liabilities,150567,140950,121880,249440
Other long-term liabilities,30833,24326,22769,21706
Total non-current liabilities,1302372,1153561,1050733,1026610
Total Liabilities,1492113,1323654,1307386,1242281
Stockholders' Equity,,,,
Common Stock,200788,198324,197787,196741
Retained Earnings,222341,190433,161286,139479
Accumulated other comprehensive income,-6437,-4144,-5631,-3800
Total stockholders' equity,781482,728863,696892,670104
Total liabilities and stockholders' equity,2273595,2052517,2004278,1912385
