Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1300805,1268744,654340,655841
Total Cash,1300805,1268744,654340,655841
Net Receivables,81550,16182,237444,45434
Inventory,1091230,547355,837115,625714
Other Current Assets,33967,17953,45057,16876
Total Current Assets,2507552,1858371,1785754,1353615
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,82853,65978,41059,40867
Net property plant and equipment,82855,65979,41061,40868
Other long-term assets,-,-,1,2
Total non-current assets,125359,98695,55399,52177
Total Assets,2632913,1957068,1841153,1405792
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,61925,110008
Accounts Payable,99642,7071,141744,94939
Other Current Liabilities,227568,220761,94872,54512
Total Current Liabilities,659956,367162,503318,780160
Non-current liabilities,,,,
Long Term Debt,-,-,542897,85822
Deferred taxes liabilities,-,222,280,234
Other long-term liabilities,3,4578,1623,845
Total non-current liabilities,27519,4800,544800,86901
Total Liabilities,687475,371962,1048118,867061
Stockholders' Equity,,,,
Common Stock,323228,323228,0,0
Retained Earnings,1399239,1038650,693035,438731
Total stockholders' equity,1945438,1585106,793035,538731
Total liabilities and stockholders' equity,2632913,1957068,1841153,1405792
