Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,16835,16835,18733,6274,7679
Selling General and Administrative,9900,9900,10321,5502,6128
Total Operating Expenses,26857,26857,29107,11826,13887
Operating Income or Loss,-26857,-26857,-29107,-11826,-13887
Interest Expense,-,-,-,0,49.1035
Total Other Income/Expenses Net,6,6,-44,97,-49.1035
Income Before Tax,-26277,-26277,-28868,-11661,-13858
Income from Continuing Operations,-26277,-26277,-28868,-11661,-13858
Net Income,-26277,-26277,-28868,-11661,-13858
Net Income available to common shareholders,-26277,-26277,-28868,-11661,-13858
Basic EPS,-,-,-0.86,-0.52,-1.09
Diluted EPS,-,-,-0.86,-0.52,-1.09
Basic Average Shares,-,-,33391,22313,12743
Diluted Average Shares,-,-,33391,22313,12743
