Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,18106,17573,13850,16787,27970
Cost of Revenue,7774,7676,7312,8668,11482
Gross Profit,10332,9896,6538,8118,16487
Research Development,2560,2490,3576,4457,4873
Selling General and Administrative,6108,5878,6674,3739,9171
Total Operating Expenses,8668,8368,10250,8196,14044
Operating Income or Loss,1664,1529,-3712,-77.565,2443
Total Other Income/Expenses Net,69.163,73.737,67.724,4858,78.44
Income Before Tax,2041,1852,-3590,4817,2555
Income Tax Expense,1.805,1.805,63.651,247.92,568.33
Income from Continuing Operations,2039,1850,-3654,4569,1987
Net Income,2039,1850,-3654,4569,1987
Net Income available to common shareholders,2039,1850,-3654,4569,1987
Basic EPS,-,0.11,-0.22,0.27,0.12
Diluted EPS,-,0.11,-0.22,0.27,0.12
Basic Average Shares,-,16868,16806,16742,16927
Diluted Average Shares,-,16942,16806,16856,17039
