Attribute,Value
Market Cap (intraday) 5,23.63M
Enterprise Value 3,54.65M
Trailing P/E,
Forward P/E 1,11.83
PEG Ratio (5 yr expected) 1,0.36
Price/Sales (ttm),0.13
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,9.07
Beta (5Y Monthly),1.43
52-Week Change 3,-21.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5900
52 Week Low 3,1.1200
50-Day Moving Average 3,1.5226
200-Day Moving Average 3,1.6254
Avg Vol (3 month) 3,44.01k
Avg Vol (10 day) 3,17.96k
Shares Outstanding 5,16.36M
Float,13.06M
% Held by Insiders 1,13.81%
% Held by Institutions 1,46.32%
"Shares Short (Mar 30, 2020) 4",8.9k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",5.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 22, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.54%
Operating Margin (ttm),-0.83%
Return on Assets (ttm),-0.83%
Return on Equity (ttm),-10.90%
Revenue (ttm),178.22M
Revenue Per Share (ttm),11.05
Quarterly Revenue Growth (yoy),81.20%
Gross Profit (ttm),15.42M
EBITDA,6.02M
Net Income Avi to Common (ttm),-4.59M
Diluted EPS (ttm),-0.2800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),32.56M
Total Debt/Equity (mrq),79.88
Current Ratio (mrq),0.85
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),4.53M
Levered Free Cash Flow (ttm),5.39M
