Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54164495,52819039,48855367,46983455
Cost of Revenue,44892400,44111735,41278306,39394701
Gross Profit,9272095,8707304,7577060,7588754
Total Operating Expenses,6893300,6477998,6028369,5877118
Operating Income or Loss,2378795,2229306,1548691,1711636
Interest Expense,73406,74757,74013,82312
Income Before Tax,2496929,2421313,1611237,1931430
Income Tax Expense,751885,815589,607389,742706
Income from Continuing Operations,1745044,1605724,1003848,1188724
Net Income,1596857,1451551,840985,1042620
Net Income available to common shareholders,1596857,1451551,840985,1042620
Basic EPS,-,120.27,69.68,86.39
Diluted EPS,-,120.27,69.68,86.39
Basic Average Shares,-,12068,12068,12068
Diluted Average Shares,-,12068,12068,12068
