Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,22493,48606,24049,33.198,810.808
Other Short Term Investments,33783,-,-,-,-
Total Cash,56276,48606,24049,33.198,810.808
Other Current Assets,26,20,88,-,-
Total Current Assets,57709,50341,24506,284.421,982.628
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,1412,452,332,332.292,349.359
Accumulated Depreciation,-287,-204,-54,-281.313,-256.805
Net property plant and equipment,1125,248,278,50.979,92.554
Intangible Assets,-,-,-,5500,8100
Other long-term assets,113,129,-,-,-
Total non-current assets,1238,377,278,5561,8243
Total Assets,58947,50718,24784,5845,9226
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,4336,-,-,407.122,-
Accounts Payable,1871,747,1530,191.597,90.305
Taxes payable,43,122,-,-,-
Accrued liabilities,4655,6938,1893,319.883,246.874
Deferred revenues,403,-,-,-,-
Other Current Liabilities,-,-,-,1845,22.31
Total Current Liabilities,11807,7807,3423,2774,368.991
Non-current liabilities,,,,,
Long Term Debt,10502,-,-,-,-
Deferred taxes liabilities,-,-,-,2200,3240
Other long-term liabilities,-,-,-,-,99.728
Total non-current liabilities,10927,0,0,2200,4296
Total Liabilities,22734,7807,3423,4974,4665
Stockholders' Equity,,,,,
Common Stock,402,360,274,293.614,207.318
Retained Earnings,-137019,-86145,-38960,-121824,-115630
Accumulated other comprehensive income,18,-,-,-,-
Total stockholders' equity,36213,42911,21361,871.206,4561
Total liabilities and stockholders' equity,58947,50718,24784,5845,9226
