Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9707,-9441,-11384,-5848,31.558
Other working capital,518.965,-3061,-3705,-8740,-4052
Net cash provided by operating activites,-,-,-,-3623,192.715
Investments in property plant and equipment,-1110,-2102,-3399,-5117,-4244
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,5117,400.063
Net cash used for investing activites,-1110,-2102,-3399,-5117,-3844
Debt repayment,-1930,-234.034,-1393,-243.401,-84.99
Common stock issued,-,-,6207,11566,5.635
Common stock repurchased,-,-,-221.18,-320.176,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-320.176,0
Net cash used privided by (used for) financing activities,1811,-66.124,5593,11260,431.001
Net change in cash,2329,-3127,1888,2519,-3221
Cash at beginning of period,1174,5131,3140,633.489,3840
Cash at end of period,3504,2033,5131,3140,633.489
Operating Cash Flow,-,-,-,-3623,192.715
Capital Expenditure,-1110,-2102,-3399,-5117,-4244
Free Cash Flow,518.965,-3061,-3705,-8740,-4052
