Attribute,Value
Market Cap (intraday) 5,9.89M
Enterprise Value 3,83.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,8.42
Beta (5Y Monthly),0.96
52-Week Change 3,-32.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.97
52 Week Low 3,3.49
50-Day Moving Average 3,5.27
200-Day Moving Average 3,7.10
Avg Vol (3 month) 3,8.02k
Avg Vol (10 day) 3,14.17k
Shares Outstanding 5,1.72M
Float,1.43M
% Held by Insiders 1,17.53%
% Held by Institutions 1,5.86%
"Shares Short (Mar 30, 2020) 4",5.58k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",3.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 11, 2005"
Last Split Factor 2,1:6
Last Split Date 3,"Dec 07, 2016"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.74%
Operating Margin (ttm),2.56%
Return on Assets (ttm),2.17%
Return on Equity (ttm),-13.21%
Revenue (ttm),182.09M
Revenue Per Share (ttm),97.55
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),70.87M
EBITDA,9.93M
Net Income Avi to Common (ttm),-5M
Diluted EPS (ttm),-2.68
Quarterly Earnings Growth (yoy),-64.20%
Total Cash (mrq),1.5M
Total Cash Per Share (mrq),0.87
Total Debt (mrq),75.96M
Total Debt/Equity (mrq),219.39
Current Ratio (mrq),1.09
Book Value Per Share (mrq),19.41
Operating Cash Flow (ttm),13.8M
Levered Free Cash Flow (ttm),11.2M
