Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1291000,1100000,761000,1741000
Total Cash,1291000,1100000,761000,1741000
Net Receivables,2212000,2262000,2691000,2611000
Inventory,2546000,2592000,2557000,2469000
Other Current Assets,866000,906000,676000,800000
Total Current Assets,7630000,7604000,7520000,8480000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16105000,15245000,15680000,14687000
Accumulated Depreciation,-6804000,-6763000,-7003000,-6458000
Net property plant and equipment,9301000,8482000,8677000,8229000
Equity and other investments,7212000,7123000,6345000,5585000
Goodwill,20848000,20725000,21085000,20276000
Intangible Assets,17957000,18002000,18639000,18101000
Other long-term assets,359000,406000,366000,350000
Total non-current assets,56919000,55125000,55589000,53058000
Total Assets,64549000,62729000,63109000,61538000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4219000,5840000,4680000,3982000
Accounts Payable,5853000,5794000,5705000,5318000
Accrued liabilities,1836000,1756000,1728000,1745000
Other Current Liabilities,2645000,2646000,2959000,2636000
Total Current Liabilities,15322000,16737000,15793000,14417000
Non-current liabilities,,,,
Long Term Debt,14207000,12532000,12972000,13217000
Deferred taxes liabilities,3338000,3552000,3376000,4721000
Other long-term liabilities,2351000,2623000,2689000,1572000
Total non-current liabilities,21876000,20279000,21125000,21906000
Total Liabilities,37198000,37016000,36918000,36323000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,26653000,24491000,22749000,21149000
Accumulated other comprehensive income,-10258000,-10630000,-9998000,-11122000
Total stockholders' equity,27275000,25637000,26111000,25161000
Total liabilities and stockholders' equity,64549000,62729000,63109000,61538000
