Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,80256,80256,65271,46928,31356
Cost of Revenue,24250,24250,16689,12313,12497
Gross Profit,56006,56006,48582,34615,18859
Research Development,848,848,-,-,-
Selling General and Administrative,45267,45267,30949,20247,13769
Total Operating Expenses,46786,46786,31537,20649,14101
Operating Income or Loss,9220,9220,17045,13966,4758
Interest Expense,-,-,-,272,323
Total Other Income/Expenses Net,-110,-110,-6525,-5503,-4326
Income Before Tax,8796,8796,10339,8191,109
Income Tax Expense,271,271,162,15,-1119
Income from Continuing Operations,8525,8525,10177,8176,1228
Net Income,8525,8525,10177,8176,1228
Net Income available to common shareholders,8525,8525,10177,8176,1228
Basic EPS,-,-,0.27,0.22,0.03
Diluted EPS,-,-,0.26,0.22,0.03
Basic Average Shares,-,-,37892,37910,37910
Diluted Average Shares,-,-,39678,37972,37910
