Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,137897,115841,358500,126834
Other Short Term Investments,-,-,0,0
Total Cash,137897,115841,358500,126834
Net Receivables,108625,110391,91733,91742
Other Current Assets,48105,47116,0,0
Total Current Assets,306961,283976,458184,223370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48140,46084,38252,33825
Accumulated Depreciation,-30992,-23984,-18485,-17660
Net property plant and equipment,17148,22100,19767,16165
Equity and other investments,326132,337514,338922,281777
Goodwill,545706,718634,583863,787680
Intangible Assets,237381,223543,169300,167703
Other long-term assets,811,621,0,1379
Total non-current assets,1274770,1438496,1120629,1259914
Total Assets,1581731,1722472,1578813,1483284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,240083,122461,133828,4000
Accounts Payable,11719,9545,14680,11335
Deferred revenues,-,47710,46815,37903
Other Current Liabilities,88664,36770,9456,8181
Total Current Liabilities,444930,305438,379095,233002
Non-current liabilities,,,,
Long Term Debt,70023,309923,359118,492253
Deferred taxes liabilities,47305,45940,28337,28832
Other long-term liabilities,107268,98317,8013,13972
Total non-current liabilities,231366,476265,394988,534507
Total Liabilities,676296,781703,774083,767509
Stockholders' Equity,,,,
Common Stock,89544,91325,95215,97109
Retained Earnings,747312,796421,672712,585274
Accumulated other comprehensive income,68120,52517,36323,32842
Total stockholders' equity,904976,940263,804250,715225
Total liabilities and stockholders' equity,1581731,1722472,1578813,1483284
