Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,350000,532000,598000,-825000
Depreciation & amortization,-,420000,317000,332000
Change in working capital,-,-121000,-555000,332000
Inventory,-,-78000,189000,-290000
Other working capital,-,-316000,-201000,-201000
Other non-cash items,-,3000,7000,-76000
Net cash provided by operating activites,-,774000,680000,210000
Investments in property plant and equipment,-,-1090000,-881000,-411000
Purchases of investments,-,0,0,0
Other investing activites,-,-11000,-7000,-20000
Net cash used for investing activites,-,-1100000,-888000,-408000
Net change in cash,-,181000,37000,-180000
Cash at beginning of period,-,264000,226000,407000
Cash at end of period,-,445000,264000,226000
Operating Cash Flow,-,774000,680000,210000
Capital Expenditure,-,-1090000,-881000,-411000
Free Cash Flow,-,-316000,-201000,-201000
