Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37189875,37189875,36096469,35913687,36007584
Cost of Revenue,32902226,32902226,31661807,31204256,31195615
Gross Profit,4287649,4287649,4434661,4709431,4811969
Selling General and Administrative,-,-,-,1284789,1354151
Total Operating Expenses,4158511,4158511,4163416,3971506,4054318
Operating Income or Loss,129138,129138,271245,737925,757651
Interest Expense,9165,9165,8172,8713,10569
Income Before Tax,-228860,-228860,430201,625145,621232
Income Tax Expense,77111,77111,210041,303921,376826
Income from Continuing Operations,-305971,-305971,220160,321224,244406
Net Income,-305971,-305971,220160,321223,244405
Net Income available to common shareholders,-305971,-305971,220160,321223,244405
Basic EPS,-,-43.51,31.31,45.68,34.75
Diluted EPS,-,-43.51,31.31,45.68,34.75
Basic Average Shares,-,7033,7033,7033,7033
Diluted Average Shares,-,7033,7033,7033,7033
