Attribute,Value
Market Cap (intraday) 5,3.49B
Enterprise Value 3,27.72B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,42.83
Beta (5Y Monthly),0.76
52-Week Change 3,-26.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.00
52 Week Low 3,38.00
50-Day Moving Average 3,43.18
200-Day Moving Average 3,51.19
Avg Vol (3 month) 3,675.14k
Avg Vol (10 day) 3,226.27k
Shares Outstanding 5,75.85M
Float,24.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.71%
Operating Margin (ttm),1.54%
Return on Assets (ttm),0.30%
Return on Equity (ttm),-5.31%
Revenue (ttm),15.98B
Revenue Per Share (ttm),210.65
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),9.49B
EBITDA,647.25M
Net Income Avi to Common (ttm),-593M
Diluted EPS (ttm),-7.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.05B
Total Cash Per Share (mrq),158.84
Total Debt (mrq),23.23B
Total Debt/Equity (mrq),122.91
Current Ratio (mrq),2.71
Book Value Per Share (mrq),76.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
