Attribute,Value
Market Cap (intraday) 5,180.23M
Enterprise Value 3,172.8M
Trailing P/E,13.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.28
Price/Book (mrq),7.96
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,8.65
Beta (5Y Monthly),1.34
52-Week Change 3,11.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.24
52 Week Low 3,13.26
50-Day Moving Average 3,17.92
200-Day Moving Average 3,23.90
Avg Vol (3 month) 3,65.04k
Avg Vol (10 day) 3,55.65k
Shares Outstanding 5,9.24M
Float,8.18M
% Held by Insiders 1,3.58%
% Held by Institutions 1,69.80%
"Shares Short (Mar 30, 2020) 4",245.28k
"Short Ratio (Mar 30, 2020) 4",3.65
"Short % of Float (Mar 30, 2020) 4",2.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.66%
"Shares Short (prior month Feb 27, 2020) 4",218.91k
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,5.94
Payout Ratio 4,50.00%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Oct 15, 2008"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.95%
Operating Margin (ttm),22.91%
Return on Assets (ttm),27.29%
Return on Equity (ttm),66.53%
Revenue (ttm),78.92M
Revenue Per Share (ttm),8.81
Quarterly Revenue Growth (yoy),23.90%
Gross Profit (ttm),42.3M
EBITDA,19.98M
Net Income Avi to Common (ttm),12.59M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),76.50%
Total Cash (mrq),22.19M
Total Cash Per Share (mrq),2.4
Total Debt (mrq),14.75M
Total Debt/Equity (mrq),65.17
Current Ratio (mrq),1.80
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),19.09M
Levered Free Cash Flow (ttm),14.84M
