Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1104447,756985,480170
Other Short Term Investments,160249,-,-
Total Cash,1264696,756985,480170
Net Receivables,2685361,2421242,2196259
Inventory,679911,724558,559004
Other Current Assets,-,-,69500
Total Current Assets,7498648,7004786,5719544
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8485257,8218166,7683070
Accumulated Depreciation,-4296587,-4058281,-3603438
Net property plant and equipment,4188670,4159885,4079632
Other long-term assets,-,-,900000
Total non-current assets,5289914,5357016,5153348
Total Assets,12788562,12361802,10872892
Liabilities,,,
Current Liabilities,,,
Current Debt,1144443,953030,922794
Accounts Payable,3062995,3119281,2040963
Other Current Liabilities,-,7000,7000
Total Current Liabilities,5077780,4917533,3614908
Non-current liabilities,,,
Long Term Debt,150000,-,-
Deferred taxes liabilities,12327,11436,9409
Other long-term liabilities,-,-,0
Total non-current liabilities,162327,11436,9409
Total Liabilities,5240107,4928969,3624317
Stockholders' Equity,,,
Common Stock,148388,147923,146365
Retained Earnings,-,4089720,3844875
Total stockholders' equity,5451223,5367327,5228300
Total liabilities and stockholders' equity,12788562,12361802,10872892
