Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,104463,98124,88586,64043,55030
Cost of Revenue,85644,80232,71301,49728,42225
Gross Profit,18819,17892,17285,14315,12805
Selling General and Administrative,13728,12750,11939,11193,10426
Total Operating Expenses,13728,12750,11985,11193,10426
Operating Income or Loss,5091,5142,5300,3122,2379
Interest Expense,1246,1191,880,993,664
Total Other Income/Expenses Net,1478,1710,1061,505,1043
Income Before Tax,5320,5677,5533,2652,2765
Income Tax Expense,1205,1246,1683,897,1024
Income from Continuing Operations,4115,4431,3850,1755,1741
Net Income,3236,3682,3636,1509,1541
Net Income available to common shareholders,3236,3682,3636,1509,1541
Basic EPS,-,0.08,0.08,0.03,0.04
Diluted EPS,-,0.08,0.08,0.03,0.03
Basic Average Shares,-,44615,44312,44148,44047
Diluted Average Shares,-,46608,46025,45727,45324
