Attribute,Value
Market Cap (intraday) 5,8.12B
Enterprise Value 3,1.13B
Trailing P/E,5.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.52
Beta (5Y Monthly),1.07
52-Week Change 3,34.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1110.00
52 Week Low 3,445.00
50-Day Moving Average 3,633.06
200-Day Moving Average 3,746.52
Avg Vol (3 month) 3,164.71k
Avg Vol (10 day) 3,59.45k
Shares Outstanding 5,11.19M
Float,6.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,7.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 25, 2009"
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.15%
Operating Margin (ttm),18.34%
Return on Assets (ttm),9.09%
Return on Equity (ttm),11.38%
Revenue (ttm),11.42B
Revenue Per Share (ttm),920.80
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.21B
EBITDA,2.18B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),121.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.26B
Total Cash Per Share (mrq),649.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.44
Book Value Per Share (mrq),865.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
