Breakdown,6/30/2019,6/30/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,577.41,2504,5802
Other Short Term Investments,-,-,0
Total Cash,577.41,2504,5802
Net Receivables,6.71,-,8.513
Other Current Assets,-,-,0
Total Current Assets,685.421,2561,5811
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5606,3362,1861
Accumulated Depreciation,-62.323,-8.252,-
Net property plant and equipment,5544,3354,1861
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,5544,3354,1861
Total Assets,6229,5915,7672
Liabilities,,,
Current Liabilities,,,
Accounts Payable,273.385,181.392,175.985
Other Current Liabilities,109.855,2,0
Total Current Liabilities,617.429,303.916,175.985
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,617.429,303.916,175.985
Stockholders' Equity,,,
Common Stock,6891,6365,7394
Retained Earnings,-1476,-924.192,-68.174
Accumulated other comprehensive income,196.217,170.15,170.15
Total stockholders' equity,5612,5611,7496
Total liabilities and stockholders' equity,6229,5915,7672
